,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-08-26 00:00:00+00:00,16507.0,80.0,701.0,5286.0,146.0,352.0,0.0,5455.0,17367.0,256.0,0.0,786.0,654.0,398.0,0.0,24.0,20.0,48.0,0.0,25.0,712.0,623.0,0.0,1757.0,170.0,0.0,2.0,1016.0,62.0,0.0,0.0,3825.0,3127.0,46.0,0.0,99.0,0.0,0.0,653.0,6350.0,0.0,0.0,3629.0,512.0,0.0,0.0,544.0,620.0,0.0,88.0,428.0,0.0,8628.0,0.0,164858.0,2958.0,16469.0,25479.0,43308.0,16416.0,10889.0,24092.0,
2022-08-26 01:00:00+00:00,16509.0,80.0,94.0,5281.0,104.0,352.0,0.0,6219.0,12883.0,235.0,0.0,714.0,549.0,399.0,0.0,24.0,20.0,48.0,0.0,10.0,714.0,624.0,0.0,1820.0,162.0,0.0,2.0,995.0,63.0,0.0,0.0,3727.0,3027.0,46.0,0.0,99.0,0.0,0.0,650.0,6420.0,0.0,0.0,3561.0,500.0,0.0,0.0,536.0,696.0,0.0,84.0,384.0,0.0,8408.0,0.0,164693.0,2973.0,16336.0,25600.0,42883.0,16544.0,11015.0,23372.0,
2022-08-26 02:00:00+00:00,16502.0,82.0,253.0,5355.0,152.0,352.0,0.0,7677.0,9658.0,229.0,0.0,594.0,493.0,401.0,0.0,24.0,20.0,48.0,0.0,18.0,713.0,624.0,0.0,1822.0,187.0,0.0,2.0,953.0,62.0,0.0,0.0,3673.0,2892.0,46.0,0.0,99.0,0.0,14.0,626.0,6697.0,0.0,0.0,3483.0,472.0,0.0,0.0,524.0,488.0,0.0,84.0,228.0,0.0,8508.0,0.0,171803.0,3189.0,16737.0,26666.0,42901.0,16864.0,11383.0,23036.0,
2022-08-26 03:00:00+00:00,16832.0,84.0,461.0,5400.0,393.0,352.0,8.0,8287.0,8274.0,253.0,13.0,456.0,477.0,397.0,0.0,24.0,20.0,49.0,20.0,20.0,712.0,623.0,391.0,2415.0,633.0,40.0,1.0,798.0,62.0,0.0,0.0,3424.0,2695.0,46.0,109.0,100.0,0.0,238.0,578.0,7354.0,0.0,8.0,3221.0,456.0,0.0,0.0,516.0,500.0,0.0,84.0,180.0,0.0,8676.0,0.0,188058.0,3590.0,17564.0,28853.0,44283.0,18688.0,12094.0,23176.0,
2022-08-26 04:00:00+00:00,17754.0,84.0,3327.0,5374.0,317.0,352.0,2219.0,9712.0,8375.0,252.0,103.0,393.0,449.0,396.0,0.0,24.0,20.0,56.0,447.0,14.0,709.0,622.0,758.0,3255.0,884.0,1223.0,1.0,624.0,61.0,0.0,13.0,3042.0,2728.0,46.0,272.0,103.0,0.0,1133.0,596.0,8212.0,0.0,51.0,2802.0,420.0,0.0,0.0,528.0,500.0,0.0,88.0,96.0,0.0,8708.0,0.0,211763.0,4116.0,19191.0,31754.0,47004.0,20648.0,13398.0,24752.0,
2022-08-26 05:00:00+00:00,18356.0,83.0,9203.0,5372.0,679.0,352.0,15990.0,10705.0,8013.0,245.0,249.0,459.0,399.0,403.0,0.0,22.0,20.0,56.0,1859.0,8.0,706.0,618.0,1160.0,3618.0,907.0,4430.0,1.0,457.0,58.0,0.0,80.0,3303.0,2781.0,46.0,329.0,107.0,0.0,2599.0,430.0,8832.0,0.0,131.0,2265.0,452.0,0.0,0.0,536.0,948.0,0.0,88.0,92.0,0.0,8348.0,0.0,227213.0,4356.0,19811.0,35762.0,50583.0,21871.0,13895.0,26620.0,
2022-08-26 06:00:00+00:00,18358.0,77.0,9619.0,5309.0,574.0,352.0,38796.0,12263.0,6345.0,203.0,312.0,341.0,297.0,401.0,0.0,24.0,20.0,55.0,3636.0,2.0,701.0,617.0,1781.0,3433.0,891.0,7277.0,0.0,419.0,57.0,0.0,169.0,4004.0,2738.0,46.0,34.0,118.0,0.0,4115.0,219.0,9316.0,0.0,227.0,1880.0,436.0,0.0,0.0,536.0,1604.0,0.0,92.0,604.0,0.0,8124.0,0.0,238269.0,4230.0,19781.0,37890.0,52736.0,22537.0,14317.0,27188.0,
2022-08-26 07:00:00+00:00,17908.0,72.0,4228.0,5405.0,676.0,352.0,63804.0,12009.0,4418.0,204.0,455.0,277.0,274.0,396.0,0.0,24.0,20.0,49.0,5219.0,0.0,696.0,615.0,1354.0,2764.0,826.0,9154.0,1.0,410.0,60.0,0.0,296.0,3718.0,2838.0,46.0,0.0,107.0,0.0,5289.0,186.0,9320.0,0.0,335.0,1796.0,468.0,0.0,0.0,588.0,1452.0,0.0,88.0,4524.0,0.0,7336.0,0.0,246013.0,4144.0,19494.0,38393.0,52928.0,22481.0,14072.0,28612.0,
2022-08-26 08:00:00+00:00,17455.0,71.0,3117.0,5456.0,557.0,352.0,84937.0,12197.0,4097.0,230.0,484.0,215.0,245.0,396.0,0.0,24.0,20.0,49.0,6334.0,0.0,699.0,616.0,593.0,2619.0,461.0,10211.0,1.0,498.0,62.0,0.0,401.0,2838.0,2757.0,46.0,0.0,107.0,0.0,6031.0,300.0,9010.0,0.0,408.0,1938.0,464.0,0.0,0.0,596.0,544.0,0.0,92.0,9140.0,0.0,7384.0,0.0,250000.0,4133.0,19477.0,38691.0,52039.0,22872.0,13810.0,29608.0,
2022-08-26 09:00:00+00:00,17089.0,68.0,1184.0,5549.0,712.0,352.0,96391.0,9160.0,5386.0,235.0,520.0,185.0,238.0,400.0,0.0,23.0,20.0,52.0,6915.0,0.0,692.0,616.0,88.0,2293.0,254.0,10678.0,1.0,652.0,62.0,0.0,316.0,2343.0,2710.0,35.0,0.0,107.0,0.0,6260.0,468.0,8756.0,0.0,445.0,1975.0,472.0,0.0,0.0,592.0,500.0,0.0,92.0,11392.0,0.0,7020.0,0.0,250970.0,4107.0,19728.0,38431.0,51489.0,23082.0,13790.0,30624.0,
2022-08-26 10:00:00+00:00,16831.0,67.0,3116.0,5748.0,802.0,352.0,95441.0,8383.0,8419.0,233.0,525.0,151.0,260.0,397.0,0.0,20.0,20.0,52.0,6971.0,0.0,696.0,614.0,0.0,2100.0,223.0,10510.0,1.0,855.0,62.0,0.0,400.0,1791.0,2633.0,31.0,0.0,107.0,0.0,6175.0,647.0,8685.0,0.0,454.0,2031.0,460.0,0.0,0.0,572.0,448.0,0.0,92.0,12468.0,0.0,6008.0,0.0,246368.0,4064.0,20032.0,37914.0,50200.0,22923.0,13692.0,31220.0,
2022-08-26 11:00:00+00:00,16721.0,64.0,3923.0,5741.0,438.0,352.0,86209.0,7982.0,12808.0,233.0,544.0,391.0,343.0,399.0,0.0,22.0,20.0,52.0,6764.0,0.0,684.0,612.0,0.0,2350.0,440.0,9998.0,0.0,1011.0,61.0,0.0,469.0,1703.0,2388.0,31.0,0.0,108.0,0.0,5812.0,759.0,8551.0,0.0,434.0,2042.0,488.0,0.0,0.0,628.0,632.0,0.0,88.0,12536.0,0.0,5308.0,0.0,238992.0,3828.0,19931.0,38547.0,49834.0,22606.0,13253.0,32120.0,
2022-08-26 12:00:00+00:00,16637.0,64.0,816.0,5720.0,154.0,352.0,75763.0,8375.0,20718.0,218.0,399.0,696.0,293.0,400.0,0.0,24.0,20.0,53.0,6081.0,0.0,665.0,611.0,0.0,2634.0,505.0,8153.0,0.0,1356.0,62.0,0.0,429.0,1878.0,2491.0,35.0,0.0,107.0,0.0,4997.0,858.0,8868.0,0.0,377.0,2038.0,480.0,0.0,0.0,596.0,564.0,0.0,88.0,12408.0,0.0,5344.0,0.0,236342.0,3799.0,20372.0,38435.0,49303.0,22608.0,13345.0,32176.0,
2022-08-26 13:00:00+00:00,16676.0,62.0,529.0,5690.0,333.0,352.0,61618.0,8360.0,31323.0,236.0,301.0,778.0,231.0,397.0,0.0,24.0,20.0,55.0,5036.0,1.0,674.0,613.0,0.0,2672.0,725.0,6636.0,1.0,1294.0,61.0,0.0,470.0,1870.0,2688.0,46.0,0.0,117.0,0.0,3860.0,887.0,8958.0,0.0,273.0,2104.0,476.0,0.0,0.0,572.0,572.0,0.0,92.0,12204.0,0.0,5756.0,0.0,232860.0,3851.0,21108.0,38829.0,48753.0,22612.0,13569.0,31452.0,
2022-08-26 14:00:00+00:00,17087.0,61.0,1091.0,5690.0,397.0,352.0,44324.0,9559.0,35086.0,233.0,224.0,722.0,165.0,393.0,0.0,25.0,20.0,56.0,3466.0,0.0,691.0,613.0,144.0,3529.0,915.0,3980.0,3.0,1054.0,58.0,0.0,304.0,1966.0,2957.0,46.0,134.0,126.0,0.0,2277.0,801.0,9056.0,0.0,159.0,2116.0,500.0,0.0,0.0,584.0,624.0,0.0,88.0,11156.0,0.0,6136.0,0.0,229889.0,4098.0,21916.0,38448.0,47873.0,22366.0,13687.0,31272.0,
2022-08-26 15:00:00+00:00,17846.0,64.0,4976.0,5634.0,612.0,352.0,27421.0,11455.0,35492.0,228.0,149.0,467.0,109.0,392.0,0.0,28.0,20.0,56.0,1648.0,4.0,695.0,615.0,1329.0,5253.0,1245.0,1554.0,2.0,675.0,62.0,0.0,223.0,1783.0,2992.0,46.0,762.0,136.0,35.0,822.0,745.0,9058.0,0.0,67.0,2149.0,480.0,0.0,0.0,564.0,740.0,0.0,92.0,10252.0,0.0,6940.0,0.0,229449.0,4012.0,22135.0,38030.0,49353.0,21965.0,13408.0,30936.0,
2022-08-26 16:00:00+00:00,18319.0,64.0,11010.0,5599.0,943.0,352.0,10669.0,11375.0,33985.0,226.0,50.0,406.0,155.0,393.0,0.0,25.0,20.0,56.0,381.0,2.0,705.0,616.0,4466.0,5485.0,1180.0,270.0,0.0,621.0,64.0,0.0,129.0,1704.0,2712.0,46.0,903.0,156.0,40.0,183.0,999.0,8885.0,0.0,10.0,2359.0,476.0,0.0,0.0,552.0,764.0,0.0,92.0,9232.0,0.0,7680.0,0.0,226822.0,3751.0,22247.0,37956.0,49939.0,22142.0,13220.0,30392.0,
2022-08-26 17:00:00+00:00,18388.0,66.0,15631.0,5603.0,577.0,352.0,1740.0,9846.0,28016.0,226.0,6.0,419.0,197.0,390.0,0.0,24.0,20.0,52.0,12.0,6.0,714.0,617.0,3749.0,5202.0,1153.0,0.0,0.0,489.0,64.0,0.0,44.0,1642.0,2390.0,46.0,903.0,167.0,40.0,13.0,1510.0,8491.0,0.0,0.0,2649.0,504.0,0.0,0.0,568.0,1372.0,0.0,92.0,6404.0,0.0,8652.0,0.0,218817.0,3609.0,22263.0,38054.0,50918.0,22501.0,12969.0,29912.0,
2022-08-26 18:00:00+00:00,18233.0,68.0,13616.0,5505.0,899.0,352.0,20.0,7227.0,25045.0,221.0,0.0,457.0,194.0,393.0,0.0,24.0,20.0,54.0,0.0,16.0,714.0,617.0,1692.0,4047.0,809.0,0.0,1.0,307.0,63.0,0.0,3.0,1286.0,2170.0,46.0,523.0,152.0,40.0,0.0,2074.0,7987.0,0.0,0.0,2857.0,500.0,0.0,0.0,604.0,2236.0,0.0,92.0,2500.0,0.0,9028.0,0.0,212018.0,3491.0,22063.0,35683.0,51044.0,20960.0,12459.0,29564.0,
2022-08-26 19:00:00+00:00,18004.0,73.0,6368.0,5440.0,704.0,352.0,0.0,6073.0,23991.0,222.0,0.0,456.0,219.0,385.0,0.0,24.0,20.0,51.0,0.0,5.0,722.0,618.0,103.0,2648.0,431.0,0.0,0.0,308.0,62.0,0.0,0.0,1121.0,1873.0,46.0,40.0,132.0,5.0,0.0,2617.0,7885.0,0.0,0.0,2980.0,508.0,0.0,0.0,748.0,3568.0,0.0,92.0,708.0,0.0,8752.0,0.0,199561.0,3287.0,20757.0,32649.0,49872.0,19219.0,11817.0,30704.0,
2022-08-26 20:00:00+00:00,17634.0,76.0,1506.0,5471.0,483.0,352.0,0.0,6054.0,21427.0,222.0,0.0,431.0,239.0,389.0,0.0,24.0,20.0,52.0,0.0,8.0,722.0,621.0,13.0,2304.0,304.0,0.0,0.0,286.0,62.0,0.0,0.0,1025.0,1505.0,46.0,393.0,111.0,0.0,0.0,2785.0,7578.0,0.0,0.0,3008.0,500.0,0.0,0.0,648.0,3508.0,0.0,96.0,556.0,0.0,9244.0,0.0,186692.0,3073.0,19667.0,30361.0,47846.0,17865.0,11371.0,29044.0,
2022-08-26 21:00:00+00:00,17334.0,76.0,2271.0,5520.0,338.0,352.0,0.0,6533.0,19717.0,222.0,0.0,436.0,236.0,392.0,0.0,24.0,20.0,51.0,0.0,27.0,719.0,621.0,0.0,2222.0,401.0,0.0,0.0,314.0,60.0,0.0,0.0,705.0,1167.0,46.0,214.0,96.0,0.0,0.0,2773.0,6907.0,0.0,0.0,2899.0,508.0,0.0,0.0,632.0,2116.0,0.0,92.0,552.0,0.0,9124.0,0.0,177274.0,2884.0,18720.0,28262.0,46009.0,16841.0,10970.0,26804.0,
2022-08-26 22:00:00+00:00,17023.0,76.0,3722.0,5545.0,763.0,352.0,0.0,6167.0,18187.0,222.0,0.0,413.0,243.0,393.0,0.0,24.0,20.0,48.0,0.0,28.0,723.0,622.0,3.0,2103.0,346.0,0.0,0.0,417.0,61.0,0.0,0.0,609.0,895.0,46.0,64.0,95.0,0.0,0.0,2567.0,6708.0,0.0,0.0,2792.0,508.0,0.0,0.0,560.0,1460.0,0.0,88.0,544.0,0.0,9120.0,0.0,167564.0,2738.0,17630.0,26526.0,43403.0,16156.0,10656.0,26036.0,
2022-08-26 23:00:00+00:00,16874.0,76.0,1803.0,5552.0,672.0,352.0,0.0,5411.0,17954.0,223.0,0.0,438.0,269.0,396.0,0.0,24.0,20.0,48.0,0.0,38.0,722.0,621.0,63.0,2043.0,344.0,0.0,0.0,455.0,64.0,0.0,0.0,598.0,761.0,46.0,0.0,95.0,0.0,0.0,2332.0,6687.0,0.0,0.0,2666.0,480.0,0.0,0.0,524.0,696.0,0.0,88.0,516.0,0.0,9200.0,0.0,158844.0,2671.0,16685.0,25579.0,41496.0,15759.0,10577.0,24672.0,
2022-08-27 00:00:00+00:00,16686.0,76.0,252.0,5593.0,225.0,352.0,0.0,5554.0,18885.0,223.0,0.0,591.0,306.0,396.0,0.0,24.0,20.0,48.0,0.0,133.0,724.0,623.0,59.0,1940.0,226.0,0.0,0.0,559.0,63.0,0.0,0.0,851.0,795.0,46.0,0.0,96.0,0.0,0.0,2051.0,6622.0,0.0,0.0,2438.0,472.0,0.0,0.0,512.0,572.0,0.0,92.0,500.0,0.0,8688.0,0.0,153002.0,2608.0,16119.0,24896.0,40787.0,15523.0,10456.0,23484.0,
2022-08-27 01:00:00+00:00,16615.0,77.0,503.0,5643.0,440.0,352.0,0.0,7099.0,16738.0,224.0,0.0,772.0,306.0,396.0,0.0,24.0,20.0,44.0,0.0,138.0,719.0,624.0,26.0,1887.0,230.0,0.0,0.0,557.0,63.0,0.0,0.0,1057.0,785.0,46.0,0.0,96.0,0.0,0.0,1613.0,6624.0,0.0,0.0,2343.0,488.0,0.0,0.0,512.0,576.0,0.0,88.0,436.0,0.0,7912.0,0.0,152734.0,2591.0,15843.0,24759.0,40114.0,15501.0,10471.0,22804.0,
2022-08-27 02:00:00+00:00,16681.0,76.0,630.0,5743.0,414.0,352.0,0.0,7863.0,14605.0,224.0,0.0,872.0,324.0,395.0,0.0,24.0,20.0,44.0,0.0,98.0,699.0,624.0,40.0,1834.0,229.0,0.0,0.0,580.0,64.0,0.0,0.0,1173.0,843.0,46.0,0.0,96.0,0.0,19.0,1420.0,6704.0,0.0,0.0,2152.0,484.0,0.0,0.0,504.0,564.0,0.0,88.0,336.0,0.0,7404.0,0.0,153209.0,2604.0,15910.0,24956.0,39762.0,15361.0,10421.0,22344.0,
2022-08-27 03:00:00+00:00,16874.0,80.0,191.0,5788.0,337.0,352.0,4.0,8828.0,15367.0,224.0,2.0,845.0,364.0,388.0,0.0,24.0,20.0,45.0,17.0,74.0,701.0,624.0,68.0,2104.0,427.0,46.0,0.0,560.0,63.0,0.0,0.0,1441.0,890.0,46.0,0.0,96.0,0.0,274.0,1292.0,6863.0,0.0,3.0,1992.0,492.0,0.0,0.0,504.0,636.0,0.0,88.0,232.0,0.0,6268.0,0.0,157262.0,2681.0,15762.0,25769.0,39851.0,15860.0,10418.0,22076.0,
2022-08-27 04:00:00+00:00,17331.0,80.0,312.0,5798.0,357.0,352.0,848.0,8869.0,18201.0,225.0,44.0,764.0,340.0,385.0,0.0,24.0,20.0,50.0,454.0,72.0,699.0,624.0,68.0,2477.0,600.0,1140.0,0.0,534.0,62.0,0.0,8.0,1658.0,1089.0,35.0,0.0,95.0,0.0,1289.0,1019.0,7408.0,0.0,29.0,1764.0,500.0,0.0,0.0,516.0,612.0,0.0,92.0,72.0,0.0,5280.0,0.0,163630.0,2853.0,16176.0,27165.0,40168.0,17177.0,11098.0,22144.0,
2022-08-27 05:00:00+00:00,17659.0,80.0,399.0,5878.0,370.0,352.0,6135.0,8688.0,19054.0,224.0,126.0,761.0,318.0,389.0,0.0,24.0,20.0,48.0,1909.0,93.0,700.0,621.0,166.0,2766.0,621.0,4049.0,0.0,373.0,61.0,0.0,147.0,1794.0,1058.0,31.0,0.0,100.0,0.0,2868.0,443.0,8323.0,0.0,81.0,1606.0,484.0,0.0,0.0,520.0,952.0,0.0,92.0,68.0,0.0,4804.0,0.0,174149.0,3132.0,16580.0,29839.0,39779.0,18496.0,11887.0,22564.0,
2022-08-27 06:00:00+00:00,17775.0,80.0,1043.0,5833.0,440.0,352.0,15266.0,8836.0,18216.0,222.0,212.0,763.0,342.0,388.0,0.0,24.0,20.0,52.0,3720.0,93.0,669.0,618.0,136.0,2614.0,626.0,6712.0,0.0,219.0,58.0,0.0,402.0,1749.0,1072.0,31.0,0.0,99.0,0.0,4177.0,134.0,8416.0,0.0,154.0,1606.0,468.0,0.0,0.0,520.0,1420.0,0.0,92.0,600.0,0.0,4240.0,0.0,187163.0,3362.0,16979.0,31582.0,38970.0,19313.0,12624.0,23012.0,
2022-08-27 07:00:00+00:00,17537.0,78.0,1557.0,5821.0,428.0,352.0,25074.0,8083.0,19080.0,227.0,320.0,768.0,330.0,386.0,0.0,24.0,20.0,50.0,5188.0,103.0,675.0,617.0,50.0,2399.0,457.0,8385.0,0.0,118.0,62.0,0.0,542.0,1804.0,1300.0,31.0,0.0,100.0,0.0,5078.0,116.0,8529.0,0.0,254.0,1679.0,480.0,0.0,0.0,580.0,1360.0,0.0,92.0,4680.0,0.0,3380.0,0.0,197332.0,3420.0,16990.0,31889.0,37703.0,19443.0,13019.0,24516.0,
2022-08-27 08:00:00+00:00,17152.0,76.0,855.0,5828.0,420.0,352.0,35646.0,7433.0,20279.0,226.0,494.0,745.0,290.0,387.0,0.0,26.0,20.0,45.0,6178.0,74.0,699.0,616.0,51.0,1983.0,353.0,9365.0,1.0,132.0,64.0,0.0,653.0,2028.0,1520.0,31.0,0.0,101.0,0.0,5664.0,258.0,8534.0,0.0,330.0,1683.0,464.0,0.0,0.0,576.0,904.0,0.0,92.0,9632.0,0.0,2660.0,0.0,204661.0,3432.0,17037.0,31898.0,36420.0,19629.0,13269.0,26084.0,
2022-08-27 09:00:00+00:00,16928.0,69.0,676.0,5911.0,449.0,352.0,47057.0,7600.0,20404.0,224.0,578.0,749.0,247.0,385.0,0.0,28.0,20.0,44.0,6805.0,52.0,682.0,616.0,51.0,1897.0,359.0,8679.0,2.0,338.0,63.0,0.0,720.0,2082.0,1514.0,31.0,0.0,101.0,0.0,5764.0,443.0,8739.0,0.0,336.0,1642.0,480.0,0.0,0.0,576.0,460.0,0.0,88.0,11752.0,0.0,2376.0,0.0,208063.0,3384.0,17161.0,31097.0,35939.0,19403.0,13099.0,26756.0,
2022-08-27 10:00:00+00:00,16784.0,64.0,145.0,5926.0,442.0,352.0,56344.0,7085.0,21954.0,227.0,630.0,760.0,270.0,380.0,0.0,28.0,20.0,45.0,6799.0,28.0,666.0,613.0,0.0,1874.0,258.0,9183.0,3.0,716.0,61.0,0.0,852.0,2192.0,1629.0,31.0,0.0,100.0,0.0,5532.0,458.0,8618.0,0.0,335.0,1564.0,488.0,0.0,0.0,568.0,436.0,0.0,92.0,12264.0,0.0,2148.0,0.0,206162.0,3349.0,17165.0,31754.0,35011.0,19039.0,13007.0,27528.0,
2022-08-27 11:00:00+00:00,16705.0,64.0,99.0,5821.0,555.0,352.0,59871.0,6746.0,23603.0,231.0,640.0,787.0,339.0,378.0,0.0,28.0,20.0,42.0,6686.0,14.0,657.0,613.0,0.0,1911.0,326.0,7940.0,3.0,1107.0,62.0,0.0,938.0,2294.0,1718.0,31.0,0.0,96.0,0.0,5202.0,369.0,8711.0,0.0,305.0,1372.0,480.0,0.0,0.0,564.0,460.0,0.0,88.0,12424.0,0.0,2176.0,0.0,201359.0,3260.0,17070.0,31100.0,34291.0,18885.0,12692.0,28248.0,
2022-08-27 12:00:00+00:00,16648.0,64.0,743.0,5869.0,771.0,352.0,58164.0,7233.0,25961.0,235.0,628.0,820.0,377.0,379.0,0.0,27.0,20.0,46.0,5987.0,8.0,662.0,613.0,0.0,2027.0,284.0,6369.0,4.0,1679.0,62.0,0.0,937.0,2645.0,2021.0,35.0,0.0,95.0,0.0,4484.0,346.0,8893.0,0.0,242.0,1335.0,456.0,0.0,0.0,556.0,476.0,0.0,88.0,12416.0,0.0,2228.0,0.0,197812.0,3198.0,17506.0,30232.0,33999.0,18905.0,12707.0,28492.0,
2022-08-27 13:00:00+00:00,16664.0,64.0,467.0,5865.0,222.0,352.0,52659.0,8715.0,28678.0,201.0,539.0,822.0,405.0,374.0,0.0,29.0,20.0,49.0,4712.0,10.0,668.0,612.0,0.0,2134.0,241.0,5552.0,8.0,2085.0,61.0,0.0,940.0,2860.0,2127.0,46.0,138.0,96.0,0.0,3247.0,307.0,9028.0,0.0,167.0,1250.0,464.0,0.0,0.0,540.0,540.0,0.0,88.0,12056.0,0.0,2108.0,0.0,195115.0,3215.0,18210.0,30789.0,35666.0,18853.0,12728.0,27800.0,
2022-08-27 14:00:00+00:00,16987.0,62.0,91.0,5904.0,220.0,352.0,43271.0,10401.0,30391.0,185.0,390.0,773.0,410.0,380.0,0.0,28.0,20.0,50.0,3139.0,38.0,680.0,612.0,0.0,2320.0,320.0,4405.0,2.0,1856.0,59.0,0.0,746.0,3489.0,2854.0,46.0,520.0,106.0,0.0,1993.0,330.0,9387.0,0.0,99.0,1303.0,424.0,0.0,0.0,528.0,1128.0,0.0,88.0,11656.0,0.0,2276.0,0.0,193007.0,3414.0,19162.0,31845.0,38926.0,18972.0,12824.0,27492.0,
2022-08-27 15:00:00+00:00,17534.0,64.0,1427.0,5857.0,439.0,352.0,28920.0,12972.0,30935.0,193.0,227.0,761.0,406.0,383.0,0.0,29.0,20.0,52.0,1435.0,55.0,674.0,613.0,271.0,3424.0,585.0,1803.0,0.0,1150.0,63.0,0.0,441.0,4170.0,3428.0,46.0,664.0,127.0,0.0,716.0,395.0,9209.0,0.0,40.0,1396.0,416.0,0.0,0.0,512.0,400.0,0.0,92.0,11092.0,0.0,2624.0,0.0,192969.0,3456.0,19746.0,32058.0,42376.0,18925.0,12525.0,27400.0,
2022-08-27 16:00:00+00:00,18086.0,64.0,4532.0,5807.0,658.0,352.0,12893.0,14457.0,31835.0,200.0,74.0,764.0,344.0,386.0,0.0,27.0,20.0,52.0,291.0,125.0,676.0,614.0,1542.0,4416.0,1031.0,285.0,0.0,851.0,64.0,0.0,195.0,4846.0,3676.0,46.0,781.0,141.0,35.0,156.0,570.0,9141.0,0.0,6.0,1627.0,440.0,0.0,0.0,504.0,592.0,0.0,92.0,10220.0,0.0,2904.0,0.0,190734.0,3338.0,20019.0,32839.0,43985.0,18953.0,12295.0,27464.0,
2022-08-27 17:00:00+00:00,18445.0,66.0,12558.0,5881.0,664.0,352.0,2367.0,16353.0,30601.0,201.0,7.0,769.0,251.0,391.0,0.0,26.0,20.0,56.0,3.0,115.0,677.0,582.0,1600.0,4737.0,998.0,0.0,0.0,475.0,64.0,0.0,77.0,4989.0,3224.0,46.0,778.0,157.0,40.0,16.0,875.0,8962.0,0.0,0.0,2060.0,452.0,0.0,0.0,516.0,1360.0,0.0,92.0,7204.0,0.0,3140.0,0.0,186730.0,3291.0,20328.0,33395.0,45360.0,19444.0,11968.0,27552.0,
2022-08-27 18:00:00+00:00,18483.0,68.0,11046.0,5830.0,885.0,352.0,11.0,15995.0,28142.0,200.0,0.0,778.0,229.0,391.0,0.0,24.0,20.0,52.0,0.0,268.0,679.0,559.0,662.0,4130.0,797.0,0.0,0.0,353.0,64.0,0.0,6.0,5262.0,3064.0,46.0,553.0,156.0,40.0,0.0,1061.0,8397.0,0.0,0.0,2454.0,472.0,0.0,0.0,544.0,2548.0,0.0,92.0,2448.0,0.0,3312.0,0.0,182889.0,3232.0,20268.0,31302.0,46478.0,18490.0,11669.0,27340.0,
2022-08-27 19:00:00+00:00,18352.0,68.0,6647.0,5654.0,914.0,352.0,0.0,15817.0,27247.0,191.0,0.0,750.0,235.0,391.0,0.0,23.0,20.0,52.0,0.0,309.0,679.0,560.0,126.0,3266.0,411.0,0.0,0.0,313.0,63.0,0.0,4.0,5383.0,2881.0,46.0,721.0,136.0,5.0,0.0,1223.0,8064.0,0.0,0.0,2934.0,468.0,0.0,0.0,600.0,4392.0,0.0,92.0,676.0,0.0,3528.0,0.0,176568.0,3038.0,19035.0,29261.0,46143.0,17301.0,11238.0,28712.0,
2022-08-27 20:00:00+00:00,17920.0,71.0,1612.0,5549.0,388.0,352.0,0.0,15925.0,27592.0,192.0,0.0,847.0,264.0,392.0,0.0,24.0,20.0,52.0,0.0,229.0,676.0,581.0,40.0,2684.0,314.0,0.0,0.0,381.0,64.0,0.0,4.0,5062.0,2472.0,46.0,150.0,129.0,0.0,0.0,1273.0,7507.0,0.0,0.0,3159.0,460.0,0.0,0.0,616.0,4180.0,0.0,88.0,588.0,0.0,4000.0,0.0,167168.0,2857.0,17981.0,27257.0,44505.0,16140.0,10867.0,27332.0,
2022-08-27 21:00:00+00:00,17498.0,72.0,928.0,5491.0,238.0,352.0,0.0,16121.0,28894.0,192.0,0.0,840.0,269.0,392.0,0.0,24.0,20.0,51.0,0.0,295.0,659.0,600.0,0.0,2443.0,269.0,0.0,0.0,402.0,60.0,0.0,4.0,5440.0,2289.0,46.0,27.0,99.0,0.0,0.0,1068.0,7386.0,0.0,0.0,3254.0,460.0,0.0,0.0,572.0,3276.0,0.0,92.0,576.0,0.0,3712.0,0.0,159199.0,2697.0,16938.0,25580.0,42557.0,15078.0,10662.0,25396.0,
